ticker,headline,link,source,published,sentiment
AAPB,American Association for Public Broadband Welcomes DigitalC’s Joshua Edmonds to Board - markets.businessinsider.com,https://news.google.com/rss/articles/CBMi4gFBVV95cUxNY2ljQ3ktR05SUTRsSXVOVTNFdExPZDlYZGZ4T2xXeGVqYll5R2pNbVdlR0hPYURFYkt3eFZGMzlHWW1vNmI5N1liMDh0UlVDZzV3ZC1Cblg3MnZwNlFDZkRhOF9RazF4eWpmQ3VtVjVDY1N6b0xJR0tyQkRzdXVZM3V3UzVHX3dJNTNWLW9EQVBJcVZDS3I1NF9RNS1lY2w0V3dhUklSX1VrWHlKZkVwaFNpYWl4TTNCNVVMOEJRV2xSSjNzSi1wOTdHM1hFdmxtNGlmVHE0VHJkNVJfRFhPdlhR?oc=5,markets.businessinsider.com,"Wed, 01 Oct 2025 18:37:46 GMT",0.4019
AAPB,Where are the Opportunities in (AAPB) - news.stocktradersdaily.com,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPT0lJS25kS3J1Y0s5YjJjY2UxX3dBUlFkQ05QbTFXYTZIMkM3UU5lSTRaUkdteDNhUXItdUFLVVpYSTMwdnVFdDdjMklZdlpuWmE0WHdwTlVxd0VRcGpkTkg1SzNHb3FpczR1UElIdGktczZ1YWY5cmdUM0c0Z3VLbFN4MUhEZGpta2dtRmVvYm5oc01xQjdoeElVbXpmMjRuUTB6MHZyM0tFdw?oc=5,news.stocktradersdaily.com,"Thu, 03 Jul 2025 07:00:00 GMT",0.3818
AAPB,Top Performing Leveraged/Inverse ETFs: 02/16/2025 - ETF Trends,https://news.google.com/rss/articles/CBMingFBVV95cUxPQmxNcTBkY1FiU0Yza2ZWUzNMWnFyYkVtMEZKbXp4eFp4M0RONzVuMGFPNVVxcTNyRm00V2ZEdHNaQ3prbHBCYzlLQWtFOEI3TTlOV21EdFUyOXRUaWl6WVZuNnRCUk9sM1I5b1lBSlBYV09lSTNUUXd4ZVQ1bHBmencxSVpDTlpxSFRld29YVjdqR0NmQWdrUmlxcjJfZ9IBqAFBVV95cUxQX1Ruc3hTWGF6cjlBdGRESmZJb01zUEs4ZFBJaS1neTlTYk1WMHhXNXN1OENNcG9USkFrc1hCbkVjLS1TU0NjMkhQZEIyNzl5MWNuT2NxbFRiUWRsTGlXLVVQVlpLdnVkZGh1QW9zX1JPd0RVUzhNM2tGb2dIV3RuR1pENHY3YkwyeURHUng2WlV0MDU2enRvZ2pBdS1aQXVzMzJoaFhUVVQ?oc=5,ETF Trends,"Thu, 20 Feb 2025 08:00:00 GMT",0.2023
AAPB,Single-Stock ETFs in Focus as Big Tech Earnings Unfold - Zacks Investment Research,https://news.google.com/rss/articles/CBMimwFBVV95cUxPVkIzNnFLaHE2aHpNdjNKbzk4c0FRYzFOeG56RDhpdERGM0hVRTlwSWZYZHZhWGxybkZFdkp6eXlPUzVvZDU0cTBzOFktZG51TWVDcWFBM0hCVVJOOVNhZ1NNX0RGZEhjQ0NsMUJMbXNaVXVseUt3czZ5Qy0wTWNvQ21GODJXcFl3ZjN0ZldfWHV2S1dQbHdBdFdzVQ?oc=5,Zacks Investment Research,"Tue, 29 Jul 2025 07:00:00 GMT",0.0
AAPB,Top Performing Leveraged/Inverse ETFs: 08/10/2025 - ETF Trends,https://news.google.com/rss/articles/CBMingFBVV95cUxOVDN5blpqRjlJOWJEdms1VU5lZVZqU0xkcm94X3N5alZjUmEtTEZ6RFdWc1VIVE5IZERadHZDX2hWazZzYXprSFc4aVFnOWdDeUw5VXZHZHlFU3hKcUpRR3NBY1F0MkE2NzJvTGxfX1ZoZjFnNTlyVTJVX3dMeEZqTTR6MzM5TmZvdXhQcTdkdGRuc05BTmRhR0NkUGwxZ9IBqAFBVV95cUxQM3Mwb0Qyd3RWVnNxSHVyTmRpd0VSZDF3d0ZBTDRoSEsxYnFIMGVZb19wdmd6TkdQbU1SOXZzQTFZbkRPTWY2NFNqOUdxNklrVHlrLUVQMjN1UGRyS2kxUlB6eXFWOEp0cGo5VmlEeXRrTU1PRjMySkwzOVRoeG1RaDZCaTZmNC1tZTZibmVHNTFWczNkLXJZZDVTdjN3MTRzVWw1eHQ5dVA?oc=5,ETF Trends,"Tue, 12 Aug 2025 07:00:00 GMT",0.2023
AAPB,Top Performing Leveraged/Inverse ETFs: 02/02/2025 - ETF Trends,https://news.google.com/rss/articles/CBMingFBVV95cUxPZFJHRHpXRGlENVZjYTNxaFFWYTVkRXdrTzlRb2FjZmpnZmZXWlRiV3B6TDRUSnVHSm5lVDdBVGNUSExmRjk5ZnBzTVlnbksxbTBNZFg0Z0V2TC13RHJHNHhKMkZ4d0NhRExyVzZsSFRpOS1adTZ5VXh0U3Q1S0l3dERocG0wczFiRkEzTGhGaDk2cjkwWTVhcFdhWTRIUdIBqAFBVV95cUxNTnp1OFVKN1lCNnFEQ0dmLURoQ2hvUHllazRFWFczalAycWdLZ2ZHXzdKbWo2SjN1dy14R2Fra0xOZTFjMnhwRXNudTdiM3BoNnZ3WGhYYVNmQ0tFWllzR3VYM0FyR3AtbzV0WkZLS2Y1WDNaQUdUdHU2SzZ6LUtlR21YN0FWZkhRclVpRnhZSGpWNjJxWHUybFBzYjRTSWtMeEpFSXdDT3U?oc=5,ETF Trends,"Fri, 07 Feb 2025 08:00:00 GMT",0.2023
AAPB,Wyatt Ulrich signs with San Diego Padres - Minnesota Intercollegiate Athletic Conference,https://news.google.com/rss/articles/CBMimwFBVV95cUxOVGpmSVhFSWpfZmlPaHVmQlJNY2ZGRmJsWlgtaWtnallKbE5vLWVSOUhDSkE5S3ZEc0RCRm9mZFUyekV3TGFrTTZwV0N2aHZMUzlLMWhlbDZiZ0I1RGw4U0NyZW9YbVZfTXIxdms5Zlc3dG5xWVRJUXpDOTdkMlFCekQtSnZWU19lNHJYa1Roa3NsMWYyTXQxTUl4cw?oc=5,Minnesota Intercollegiate Athletic Conference,"Thu, 21 Jul 2022 07:00:00 GMT",0.0
AAPB,Top Performing Leveraged/Inverse ETFs: 06/16/2024 - ETF Trends,https://news.google.com/rss/articles/CBMiowFBVV95cUxPMzB6WXZyekJGTlEzWUFkOUxMMjRWTkV0ZUhyRGtrVzlDdUNpX2JqZTg5MjVPTDhGbVhZbkxkb0VHMDQ1eGZSOVp5Nm9tVFhqLUpBMnpvTGdsTGRVQkZSaEJmMjk3Z19lbjRKZmhXaDhOTVZ5bGI4bHZZVHZBRXllMS1NV0VIYU9NQTh2eXpJdVdnTHF1X2tDNGlQcXhlUkZzY0xv0gGoAUFVX3lxTE5SQ3FFOGdzOFNfUnBXMEFJbDAyMmZaaVVxWlM1bUNSbW1MN1JTUkxkUEsyblFWREo4eHVTUGllNUV6TFNnSGpSQlBOLUZrODRIazRuQm50XzBEMWgwYmhOV0NualFfa3VEMXVrVHpXMzRRbEphc0MwN2xWX09YOE5GamlIRnpENkRQVDlOWk1nemNYckFVQ3I0R0hUQUlySXpkbjVEVEtSUQ?oc=5,ETF Trends,"Tue, 18 Jun 2024 07:00:00 GMT",0.2023
AAPB,Kansas City's women's soccer team is building a stunning new stadium after an MLS club resisted sharing its home field - Business Insider,https://news.google.com/rss/articles/CBMimgFBVV95cUxNZC1RQzV1UU1YQnJqUktmNm5DZjhZYUJoWXczYWlfbGFxcXlYdGtaVUQybWIwS0JFZGpES2RNejZRYktDbjFnZk9LdzBaRXJ5ckV3cDRyTVNEcWxsMk1JSjlmTEwxR0ZjekUwdVRSNVJfamRZNmxuU3NWMVhFTGNOd2VOaGMyWkFjcFdjQVVyU2d1dUFXaU4yRlZn?oc=5,Business Insider,"Thu, 28 Oct 2021 07:00:00 GMT",0.6597
AAPB,Top Performing Leveraged/Inverse ETFs: 05/05/2024 - ETF Trends,https://news.google.com/rss/articles/CBMiowFBVV95cUxNYy1IMXdKUFA3ODhMX3pPRGdYdmZmOUppeElITkJZV1JDSF96NHBaSURTM3JOYmdhWGcxaHRiaEYxNG5tTHpCY2x6UkF0WTdIakppVDB5NGY1T0FEN3E3UUdIOV8wYTg0UXBYcW1FOWtKZlpnNDM2aS1pSE5MbkRsTmJfNVFBSG10cmgwMUtLa3gyd3FmS1A3SWVycnpvLXh5RzhJ0gGoAUFVX3lxTE05NFBieVJXcThGNmljelg5UWM2ZHBxN1N5dXhxTGxTekd0b29UTnBsRFN2LTFnc01tdGl2OXRjWURTYk95ZnZEMml6VEdlTEhna2t2dm51Q0YzcGEyNzFvQ1lubEFqX1NuSXhNSnhHdno0akFqbVRlNmxKSl94dW84OTQ0SXJ6MVVTUzV1UFg4V1VqN2NHcDN4YWQ0QVhRb3RNQnM3SGdVZg?oc=5,ETF Trends,"Tue, 07 May 2024 07:00:00 GMT",0.2023
AAPB,Top Performing Leveraged/Inverse ETFs: 07/07/2024 - ETF Trends,https://news.google.com/rss/articles/CBMiowFBVV95cUxNSmFZcXkzM2R1SXVPeWNWTV9CY0RKUmxEMHF3RlNqMi1sUDF6RFdtajZSRmZ0VjlxdmFDdG1XajM5LWVEX3JSNUwtUldiYnJVVHVYRTU2a3E3VW9yYnQ3Sy1TLVV0NTlhV3pGSnlvMk1KNU1yT1BHbUl1V3FXWl9aaU8xVjFnRDhJVmxNa2F6RWhRaGlnVEliTjUtRzU5RG5MSTRB0gGoAUFVX3lxTE52aFFUcVRWQl9FVUJFalBibmZyZ29LcXNSdUh2cW1aNmlDTVRmMTdmUERWaGkxT1JQQ2dMR3dnWHpFRTJxVTlwcWN1eVk4V1dUcXVHSC1jd195d2IyX2FpdUxNSG1NQzNuLWFscVBDRF82Q1JtQ29HblN1dE1IWURzLWMwVS03aGNwTVBTSmVjWFc2VEstbkVqYUxGNGpTa0lGYUlCRElIMg?oc=5,ETF Trends,"Tue, 09 Jul 2024 07:00:00 GMT",0.2023
AAPD,7 Stocks Looking Magnificent Again; Caution Warranted - ETF Trends,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPY3ViZWd0bHBRT3JxdW1IdXJ5dXFVaU96ZnA5bUJ5VVZrdHNrdjFJdWlLTURDUHFEQ2pwNlZva0dNMkpYYkJORUkwdnhEY09qMHdvNGJyNXJnUXRYYTdNWUVnN3U4M1RiS3EtRDBMRmFRYkxmZW5fTllMWUlTM0ZxeFRFLVhlZnJXOGVwRWpEZGpLMnA3ZUIxVkNTR3hNbkpDQ2tlS1hNMnjSAa4BQVVfeXFMT2paTmo1bGpveVJjc3g1Z1NmQU1zSTlSaDMxeGp0d0hnUGxJX2pNSEhKVjBqVlRRM1Rnc2N2cHQzYVk0Qnc1NExMUF9MODh2U2RERVNyU1VCVnh2N3hJNEtEck1zRTFTQXdqZXhoZHhjNE5RT3JadDhDRDNBOEJ2Y05wYnNIRGZfWEVzX2pQUjY1UFRIYUJHR2o5VFRURm41cmhsOTVqVFpnR2phX3ZB?oc=5,ETF Trends,"Thu, 29 May 2025 07:00:00 GMT",0.5994
AAPD,Top Performing Leveraged/Inverse ETFs: 03/16/2025 - ETF Database,https://news.google.com/rss/articles/CBMihwFBVV95cUxPb1l3RnR1UWdKdTVCeENVOFowdzE5THBkMzFRMi1sUU9zQ1lkdEgtVGQ4eURiSVUtYVQzM05JVURKWWxzeW9hTG5nXzJoSnBYVmlQX3RSVUVsME96UExIZ0NDVFktSGVKNm14S1NzNmNVZkNBWHp0UlBGVWE0YUNoQmpCbG9pNlE?oc=5,ETF Database,"Wed, 19 Mar 2025 07:00:00 GMT",0.2023
AAPD,ETF Traders Are Quietly Positioning For Market Turbulence: Direxion - Benzinga,https://news.google.com/rss/articles/CBMizgFBVV95cUxPOU85UVNMMmtRNG5iTTZfSTlMWEFicGJNVEJlNkNmdC1QWmhhZFlXRXBUWWF5NHFJeWV1S3p2ckVKWVgzbFFkOTl0a2FnTXNpOUs1eFQyN3d0eThFZUNPSTN5dmJleGlQS1Nka1F3YzNPSk04QVRYTGRHR3ZjY2k2YVdWTDVwbm1vdHMtX09BMU10cmdoZVhXMU5iOWZBaU41YnE4andoTHRzdjFJYVZkUE1VOEEyWnZyQ09OMjE2WkVEWXVOdlE0ZndMSERVQQ?oc=5,Benzinga,"Thu, 04 Sep 2025 07:00:00 GMT",0.0
AAPD,Chaos: Will Mag 7+’s Earnings Break the Internet (Again)? - ETF Trends,https://news.google.com/rss/articles/CBMilgFBVV95cUxPdnlyWG9VbEgtUG15U1pKWXlBS0JaWF9IanByUE1GeHNST294Y0JzMnNSWEpKdnV1MXBkWFZqczV3anB5dG9SY0Rjd24xMG9TbEhYQWRzeDZSREx4TGNKSGMtalFPTnFzUnE2SWNXLTNuRWJTd0Z6aEdvTGlFU0VVaVVIWlR3QjVYZlMwcy0tRmFZcFhkR1HSAaABQVVfeXFMTURtbmlBMDh4NFNHbEVPNl9rSXhpM19xc0ZiSVRHS09rNk55ZC1iQlAxRWZUNlRmWjdnQWZzcmQ2UHJNVmNTNlZycnpzV1AtMmRENnItalNmdGpEaWVSWGpHSHNLcTB1S3NudVBIUktiSUx6NjlaSndZMEs2SEpOMUk0UGtDREZEZy1MbDNQU1VUTkNrV3lMZXFQTHFkbGtrVQ?oc=5,ETF Trends,"Tue, 06 May 2025 07:00:00 GMT",-0.5719
AAPD,MAG 7 (And More) Earnings: Will Last Year’s Hot Stocks Soar or Flop? - ETF Database,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNYVNfa2UtdTUyZFpMM3o4ODIxdjR1OWg0bS1fSnZBbTlQZTBDRjVydkE1SW02czJuZlU3WEcwcW1xSWVoZ2RtMDFmTFkzR0lfRVZNSWpkNFZVVzhjOGpUTENWOVBTUTJ4SmRJcFl2VG1QamdvcGNOdjVhVUR5TXN4bmNHY2tWcjV6?oc=5,ETF Database,"Wed, 29 Jan 2025 08:00:00 GMT",-0.34
AAPD,This Stock is the Apple of Warren Buffett's Eye - ETF Trends,https://news.google.com/rss/articles/CBMihwFBVV95cUxOdVhMaThFdkRtaFJlYTZraVhnNEN3YWNVWDVMUndxaTJUSnVoUm1vRm92bjladDRyX3dleWJpOWg5NDJnTWE3NjBxLWNrY1VhWXU5bnhkbmFuYnJidTRGalFIWEFtaWRkUy1tYVQ4dmhpdVNwRWxScExmNThlNmI1Wndqd1gxVEHSAZIBQVVfeXFMUFpJYWxtM2o4azRFWU5OUFBqUTNyVy1QNmVub19sdGVGTlBrV1VLQWdvM3F0eVNQa2M2TzhCUnN0YTBwNUtEWWdIaldBTE1mWW85aDIyWkdZT3VWQjFXdlNKZGhsaHE1bVVYY19oUTlSNkp1b0pYeG1NWk1Vb2VtTTV0Y28yZUI3TDh6V2xjZmE4SkE?oc=5,ETF Trends,"Tue, 27 May 2025 07:00:00 GMT",0.0
AAPD,Tariffs Don't Bite AAPL; AMZN Forecast Questions Its Prime After Earnings - ETF Trends,https://news.google.com/rss/articles/CBMivAFBVV95cUxOMVpuOXY5aGdDZHVub3Qtb1d0b3VZSUlEc01qRnpiZ1U0eHZ3cUZpdHdaSFE5X0R2RkZ1cGQwajhEdkd2NFZhazVMNVNyQzExcl9Hb0JoSWpDVE1laTJPVGJhenBaUVpPdmJXU1VlZjB3dFp0QmxKT01xa0g5Q3FDdG1SM2hQeFRrY0tDczh0VkltYVZuSEhSeWlIdENKaEgzNjRqN1NxOVR4Z0s0TFpnOGFfWUZWWkZWR0ZDUtIBwgFBVV95cUxPQldkSmdrMmoybFczd0lCSzFadUlFekhabzRwZzNnVDM4MTF4bTVLWmhudjRKOXdNWlFPaFliUktVa2lRem9zdnhoS2tQUE1RUTNpOHFhRnZGa0NfdG5pbTR1NlVUYUZnSG1YcUpUTGJ6My0yNTFBbi1rWEZ5MmJTWGM4Q0U2bUZjVExUd3JhWHhOQkZFUDBUdEZLNU8xb3YtbURxWU1xRlFNZTVTQnlBWmJHekdyLXk4QVhPbkNVUkMzZw?oc=5,ETF Trends,"Fri, 01 Aug 2025 07:00:00 GMT",0.0
AAPD,8 Pairs of Single-Stock ETFs to Trade in the Next Month - ETF Trends,https://news.google.com/rss/articles/CBMilgFBVV95cUxNMVc1QWFic3Rza1NUV3JKckpKeW5nT0RPZm9LUENkbno1dFBCR2lkeS00ajZ6UHZFM1dlQ3lvTGM1TEFZSkQxdjlHOFUyazdEcGxyVjVZTEt2NF9tNEF1NXo0cmZPb3lFaEwzMExPb3Q1WTVyOWN1aGt6bmtFRWpRbmgzUmxNeEZzWEVuNGZOQWU3QlZ6UGfSAaABQVVfeXFMT0gwYVZjRnVUbThNMmJnM3VxNUhSUVZDTmdpZDRsYUtSaTZPTGQtTEFMVXA5RkNZbEdtemhDb3ZSRWhoWmJyUVNDSzdlcFl4dlZZZDNpQ3c5Nk9ZRVdGTzdkWVhXNjNIdFhMNm1UM1BRVTFKMVhncVUtNkNUd0FkX2lSdlk5ZXZIbm9hM1JLdFg4andvbGlTUUlrWHpJeGU1Sw?oc=5,ETF Trends,"Tue, 07 Jan 2025 08:00:00 GMT",0.0
AAPD,Apple's iPhone Sales Stumbled in China During 2024 - ETF Trends,https://news.google.com/rss/articles/CBMilwFBVV95cUxPWXljY2U5a3ZhVktxLU5FWHY1bmpMRjlRMlYySVBKUXFseDhuX0h2bG55dzE5dVNmWnBCQ0FJcUltRXJkOWlDVDkwUS1SOXNaYmZ5MzBUejNFRlVzQi1tMkZjUklmYkl2T2xpSEtJVldtX2IxWk11Szd2Nzc2dkFkWm5jVFFYejA1cFgzTnV1U3Y1UWRMQ0Q00gGcAUFVX3lxTE8yWXA1X3ljX3ZoY3lfZ1BtYkJSb1hBcEc1WlJIa0NMbDJXSjhlS1RiSGhENDNWTkhwc3E3X2xUZGlfUkZNRHRrMlU1OGxBT3c3c2hSVmVXVUlWVm16TTlnNVl6bG80VWpPSEpiRDVvWnNtcVBZM1dVNk80VlVDR2dwdHo0TklsOW14ZFJVZ3pRWGoxWUhiX0Q2TS0ycQ?oc=5,ETF Trends,"Wed, 22 Jan 2025 08:00:00 GMT",0.0
AAPD,Q3 Earnings for the Magnificent 7: Traders Beware - ETF Trends,https://news.google.com/rss/articles/CBMimAFBVV95cUxPVkt4UUhjOFhWQW5IbkpBTGk4cmtteldwVmtjS1FqdzJrVXZydHdiaUFXSEdrZEZ6VjAtdjZ3OXF2Tm84b3NQT2hZbjV3WEVSMkhjVkV5ZDNEeHNNdDZORUlKOXNjLWlxWTlwdVYycWU5bUtTZGdweVllTWtfQlRfa3NOZ0NiOTR2MTVVc05xRmJ3QUE1cXp3edIBngFBVV95cUxPc0I0YUdvSE1nUFh2RUpPTFBubVgyazg1SUxveGo2T1EzUmZzY1huUTdRenM0NVc5T0JYdmg2WkltZEN6WXZrb2stNEx2NDFvWE4wbGF6ajUtb1RGZmE3NmtMT2tKeF8ySlJwS0hXdkV5eG03VnpBRjhvbVdvcGxqX1ZWbEpHcEI2SWlwMnhjMGR0WWlSbFdxdnhZOHlqZw?oc=5,ETF Trends,"Tue, 12 Nov 2024 08:00:00 GMT",0.5994
AAPD,iPhone Sales & AI Should Buoy Apple's Stock - ETF Trends,https://news.google.com/rss/articles/CBMimAFBVV95cUxQSm9YMnNqYjZLaE5qRWlLUVJDQUxaSnY0Wjg3ZVg5TDlrd0hTNlQwdTh1M1E4WjgyZ21aLVBzUTk3bjVIaWRVSzZzWTZLMkhwbmFJeU1ZWnNMOFd3OTJucUZrcWJRdmlKbWt2WVphTWJZX2tIMm52cUlaTlNQNU9iV0pnaUlURDA2ZjZmTFZBMGxzWnJicV8tRtIBngFBVV95cUxOaUZGODJ1blM2a09Kb1RIazhOemFRMnhLNlNJRm16azd0WDZrNDVtR0ZNakEtS0ZUMlJkZmhNRWROMXRfNFhTeHVSOE9OWmJEaHJxRzVVOGd0djlDWTlUSDJRZ1JWY0QxOU1GU0M0ZlFlMzNiaGVhLVVXR3lHRU1SWUtDcEEzLXhfRDFfem1uYzBQNUpMNVJmMzFmaEJBQQ?oc=5,ETF Trends,"Fri, 25 Oct 2024 07:00:00 GMT",0.0
AAPD,Capitalize on Apple & Amazon Earnings With These ETFs - ETF Trends,https://news.google.com/rss/articles/CBMilAFBVV95cUxQM3R2SDBxWUtaaFM2WXM2Q3Q0WF8wRFp6dlVWb0otdUVvZ01CbUEzaVRiMzR3OVU2S216d3dYaXdya09USE1hWi12TWNHMzZnbExZWVE1YnBBVFNVZUlZXzMySTRzWTJCbFJmZ1FZZGhCTWJ1ZnZ0SlBVVTd6Tm9WcUZmSW8wM0M5a05lLW5laEc4cFBo0gGaAUFVX3lxTE9mT3BmbFRhNVd6emFvUG1qRHBBTzE0dUZRNjVrTkd0YmthTi1MbHR6Y3ZJUXA3YkpMWXRhdkxPUzdNd0t6WlktNGNtLUM0emtBQ2RJU0pMajU1VDJDQWpsZUFDYmtock1scWN2LXN6UkR0OXFBN3hfb0ZnaEZCNDdmZFVMWERncHMwT2RRX0MwcXhPTXNNZGRKMWc?oc=5,ETF Trends,"Fri, 01 Nov 2024 07:00:00 GMT",0.1779
AAPD,Rotten Returns to Sweet Reversal? Can Apple Bulls Bite Back? - ETF Trends,https://news.google.com/rss/articles/CBMirAFBVV95cUxOZGxQOVhfU2dxSlRWWDNHUTdJLTZpb1V0RTMzRFcxLU0xand6SnA5Sm9UWWFCSGJZR2lEVEpvbkRqa0tZMUZtN1FKdzFESmJ6SjBrakI3bVRVVTlwTmxtZWR1cDNUWmk5Y2FGeHpob0VnMEZHVU0tZldBREFCc0cwVEkwdVl4bzdQVmlMcVZ2N2x1M0FZeXZsM0t2LVRIZ1hfVW91OW1sWXNDaGhY0gGyAUFVX3lxTE9mcWtKSmpjbEh2aWpUaUtQbjdOYkxXSG5fUEEwWXJ6ZHJDd1huX1Eta2JxYmhKOGtmUkl0ZndhSnR4OUpqVTA3bWhxQmZJdVFOMWVmUWxrU2dITHctN2xWdExEbGZmREs2ekNEUUJlZWVHbWdLcU5sQk5sU2d0OFVjZVM5cktsRTk4Tk5DRkVYNGtQVmloYTV6RGEtYmtPemVSUS1JSl9xS3F5LVhuVGRBWWc?oc=5,ETF Trends,"Tue, 02 Sep 2025 07:00:00 GMT",-0.168
AAPD,"With Volatility Inevitable, Stay Ready With These ETFs - ETF Trends",https://news.google.com/rss/articles/CBMilAFBVV95cUxNWU8tN0Fwd2RUSmNSNFhtQ0pnSHdPQ1hNTGRWZ1Y5QVJlMklTdFVKYzdPNnhCSkloaWQ4STNLa3Z2d1ZuV01jcUR0MTNPbndybFNrM3ZLYnlqd2FRbjM5R1REbnBFeTduTWVUam5sSVhfUXB5V29NX3VLWF92RHczR3VCUm12QWVhamRNbHA4WnV6aWhj0gGaAUFVX3lxTE4zUmd2WXllMDhVVnBJa0NiX1A4QjBSYzMxRU91ZDNOUWF5eHB5Qk9Ic3BIWG43RzlLdVNpOHNSZFVqQ0xxMWlDeFE2NVFvUXZ3S09PakNpODFUWDFmMER0UWU3Z0lXSFVURUx1czFSbUdycERCc0NkM1VQOVFHVFVheVIzREVWQ0hTZlEtYVY2R1VSVVhVTTR0aUE?oc=5,ETF Trends,"Mon, 09 Sep 2024 07:00:00 GMT",0.3612
AAPD,Analysts Ready to Unleash the Bears on Apple's Stock - ETF Trends,https://news.google.com/rss/articles/CBMimAFBVV95cUxQal93dF94aDBMdExKVDFzcU9Zd3JrdXRQazZWVVU5Q2Z1TDNJdldLMUJaSjBXVVIwLTB5NFBBTG1qdkZmaXl1UUlOb2hvNjFMeEltcDNQbzBqZEhKMnpBdmpwYW9vRlVOdGtfRTVpMW9iRDJyTnNyR2RQdUFVMUZJSnRvWEVVYXJBNTNLLXBzR2JtVGdrMklGctIBowFBVV95cUxPUzUxbThoUURvQVFJZlZkNFBXVlV3amZxa3p1LWpZLTJCZEZiOGw0cGhxckhSdjJxZU9YNUJjc0sxWU11a1FLNktMV1NtTk5BN3B6Uzl6TUdIZjM3QkxfUS1vOUVWd2JxZEdqcXIxRjBXUUlLODJ6aVVLZ2lDM0hxdDQzWEZ0Vlp1WUYyNXMwX3U3M2syR2N4UDFsd1Vzb2VLZnNZ?oc=5,ETF Trends,"Fri, 19 Jan 2024 08:00:00 GMT",0.3612
AAPD,2 AI ETFs Switch Places Amid Tariff Tantrum - ETF Trends,https://news.google.com/rss/articles/CBMimgFBVV95cUxNWWE4c25fOTVUbjRydmlDRkRqWjFObE1rdzN0OXEyUkRvRnZ6RUV5ZXhhemtTZ1dNQ0lCNnVtMUF6WlBEZEJSXzhaMFgwVHRpR25wQkoyUTQ3ZHdlRTZIaEpEdU9MZU9UZlJ5cExVUmRHb1pGT3JQYzFaMUdHQW1lRTdDVk9pajdBcFJ6QUo0V1dyZnkxU2Rydk9R0gGfAUFVX3lxTE9jVFZvZUUxRHN0V3l3NkRndmh2QnZIM1hXRDRuVWF2eE5keXA0SEcwYW4wOXZ5Nm1HWkRiRjhDeWstWW1PcS1ZUEdxWk01SV9xbmhmcFBOMmdYWUt4Y2JCRm5NclR2VE1leTJzckdzcHFxWF9pZFlpdWtBaHh1Z0NWMkl3SUowMk1faHJLdUhoZTQwTFRsTEVkX3VMLUQ1UQ?oc=5,ETF Trends,"Fri, 02 May 2025 07:00:00 GMT",-0.4215
AAPD,"Will Tesla Charge Into Year-End, or Stall? - ETF Trends",https://news.google.com/rss/articles/CBMimAFBVV95cUxPbEFCaUx6WFRDWFpNQjNMZ01CNFVBYXNGc3VTdlBxN0JXYVZIZXdpMi11TzJmS25FRWhOVXdSc3FjQjZ5aTNlQzZXS2o5dUV0RnYyRVU4d2Rtb0YtNW9XZERwZXRIMnFUTlFfWWRlNkFVQzg0LTZpQmxnUkJqelIzV1VKVjRIQ2NmMTlwMTlMTXhod0Q0UUd6dtIBngFBVV95cUxNU2RBRXE0LUNOSXAwelNnYUdLcUg5bUwybHRoQnRHQklfX04zUXFtclYtLW11VmoxOWZEVEFvVkJCbG5yQlp1WnBEZm9YOFNnbTJfREVTWFlvMGtQaEtNY0c0aGhldnVaQmNCQktqSk5FcWZ4QXVZMnV3T2UzQ3ZxNEpJRlJNMVpHU1lLbEQ1cGRsVjlkQjltQ2JndjJSdw?oc=5,ETF Trends,"Thu, 21 Nov 2024 08:00:00 GMT",-0.2023
AAPD,Did Investors Find Apple's Latest Product Launch Awe-Inspiring? - ETF Trends,https://news.google.com/rss/articles/CBMirwFBVV95cUxOMUtoWmF4N0Y4eDBZTFFyU0tOdW5oVnNVOW9LQjJnUWFuQW9CbjlCTHRyOHo0c1hRYk1ER1lNN0g1LUNvaXBSbzNrZ0JiNkFWN0xuQnVqclZteHQ1Vjl2cEVodHZZSWRWXzNHdzgxMnFHUks4WVlBYkJzNG8wUFBtUWNBN0Q3TkI0a2kwUzBPQ2NYOGM2SkEtQWJhLUNJbkd5NUx6U1RmVG91MUtDbV9n0gG0AUFVX3lxTE91VmhsVUJVTDRhRFM5M0wyX3BSaVJrTDdzVnNuWnRXazlFbWJ1a296ZnhwXzlHMER1UjNjZ1pxRkRDTFR4T3dRbFNlZklSNERQWWVsUW55b2JYZUU1WU95Z2YzQktaVHI3LVNQbU1rbHVnWE1JLU8xNmR3aEo4VDRLZTB3UWNSaDRfbGpTS0JUVml6YXJWQU9tT2NQTDl0Z2pTSUxuaEVWS1FJMkZIclBjemZPbw?oc=5,ETF Trends,"Tue, 09 Sep 2025 07:00:00 GMT",0.0
